6,11.8333,2.83333,0.84507,0
1,14,1,1,0
17,7.11765,3.11765,0.702479,0
6,7,2.83333,0.738095,0
1,3,1,1,0
1,15,1,1,0
3,13.3333,2.33333,0.9,0
5,9.4,2.6,0.829787,0
5,10.2,2.6,0.843137,0
4,10.75,2.5,0.860465,0
5,10,2.6,0.84,0
1,15,1,1,0
26,6.38462,3.11538,0.668675,0
1,3,1,1,0
1,15,1,1,0
6,8,2.83333,0.770833,0
2,15.5,2,0.935484,0
6,11.8333,2.83333,0.84507,0
2,9.5,2,0.894737,0
17,7.11765,3.11765,0.702479,0
6,7,2.83333,0.738095,0
1,3,1,1,0
1,15,1,1,0
3,13.3333,2.33333,0.9,0
5,9.4,2.6,0.829787,0
5,10.2,2.6,0.843137,0
4,10.75,2.5,0.860465,0
5,10,2.6,0.84,0
1,15,1,1,0
26,6.38462,3.11538,0.668675,0
1,3,1,1,0
1,15,1,1,0
6,8,2.83333,0.770833,0
2,15.5,2,0.935484,0
6,11.8333,2.83333,0.84507,0
2,9.5,2,0.894737,0
17,7.11765,3.11765,0.702479,0
6,7,2.83333,0.738095,0
1,3,1,1,0
1,15,1,1,0
3,13.3333,2.33333,0.9,0
5,9.4,2.6,0.829787,0
5,10.2,2.6,0.843137,0
4,10.75,2.5,0.860465,0
5,10,2.6,0.84,0
11,8.81818,3.09091,0.762887,0
9,8,2.88889,0.763889,0
1,3,1,1,0
1,15,1,1,0
5,12.2,2.6,0.868852,0
5,11.6,2.6,0.862069,0
2,17.5,2,0.942857,0
3,9,2.33333,0.851852,0
1,20,1,1,0
2,7,2,0.857143,0
2,16,2,0.9375,0
2,16,2,0.9375,0
4,6.25,2.5,0.76,0
5,10.2,3,0.803922,0
3,5,3,0.6,0
18,7.38889,3.16667,0.706767,0
8,7.5,2.75,0.766667,0
25,6.16,3.2,0.642857,0
13,7.38462,3.07692,0.71875,0
19,6.47368,3.05263,0.682927,0
12,8.91667,3.25,0.747664,0
10,10.5,2.9,0.819048,0
12,6.75,3.08333,0.691358,0
8,8.875,3,0.774648,0
25,6.44,3.16,0.664596,0
24,5.91667,3.29167,0.612676,0
1,3,1,1,0
4,12,2.5,0.875,0
1,13,1,1,0
11,9.54545,2.81818,0.809524,0
2,22,2,0.954545,0
8,10.125,3,0.802469,0
1,21,1,1,0
2,11.5,2,0.913043,0
5,7.8,2.6,0.794872,0
8,8,2.75,0.78125,0
2,18,2,0.944444,0
5,9.8,2.6,0.836735,0
1,2,1,1,0
1,3,1,1,0
7,9.85714,3,0.797101,0
1,9,1,1,0
4,11.5,2.75,0.847826,0
1,10,1,1,0
5,9.8,2.6,0.836735,0
2,6,2,0.833333,0
1,24,1,1,0
1,10,1,1,0
2,11.5,2,0.913043,0
2,8.5,2,0.882353,0
1,3,1,1,0
2,7.5,2,0.866667,0
1,21,1,1,0
11,8.45455,3.18182,0.741935,0
6,9.16667,3.16667,0.763636,0
11,6.18182,3.45455,0.602941,0
11,7.45455,3.09091,0.719512,0
2,14,2,0.928571,0
1,3,1,1,0
10,9.9,3,0.79798,0
1,3,1,1,0
26,7.30769,3.38462,0.673684,0
1,3,1,1,0
2,12.5,2.5,0.88,0
4,9,2.5,0.833333,0
8,9.125,2.875,0.794521,0
1,3,1,1,0
2,16,2,0.9375,0
2,9.5,2,0.894737,0
2,11,2,0.909091,0
1,2,1,1,0
1,3,1,1,0
1,17,1,1,0
1,17,1,1,0
1,17,1,1,0
1,17,1,1,0
1,37,1,1,0
1,6,1,1,0
1,4,1,1,0
2,17,2,0.941176,0
1,14,1,1,0
6,8.5,2.83333,0.784314,0
1,15,1,1,0
1,2,1,1,0
1,3,1,1,0
3,12.3333,2.33333,0.891892,0
3,8.33333,3.66667,0.68,0
2,13,2,0.923077,0
3,11.6667,2.33333,0.885714,0
1,10,1,1,0
2,13,2,0.923077,0
2,16.5,2,0.939394,0
1,10,1,1,0
2,13,2,0.923077,0
3,11.3333,2.33333,0.882353,0
1,9,1,1,0
3,8.66667,2.33333,0.846154,0
3,10.3333,2.33333,0.870968,0
1,10,1,1,0
2,14,2,0.928571,0
2,15.5,2,0.935484,0
1,10,1,1,0
3,8,2.33333,0.833333,0
2,16.5,2,0.939394,0
1,7,1,1,0
2,12,2,0.916667,0
4,9,2.5,0.833333,0
1,9,1,1,0
2,11.5,2,0.913043,0
3,11.3333,2.33333,0.882353,0
1,10,1,1,0
2,12,2,0.916667,0
3,13,2.33333,0.897436,0
1,10,1,1,0
2,12.5,2,0.92,0
2,17.5,2,0.942857,0
1,10,1,1,0
2,11,2,0.909091,0
3,9.66667,2.33333,0.862069,0
1,8,1,1,0
2,15,2,0.933333,0
3,11,2.33333,0.878788,0
1,7,1,1,0
2,13,2,0.923077,0
2,15,2,0.933333,0
1,10,1,1,0
2,12,2,0.916667,0
2,17,2,0.941176,0
1,10,1,1,0
2,13,2,0.923077,0
3,10.3333,2.33333,0.870968,0
1,10,1,1,0
2,13.5,2,0.925926,0
2,15,2,0.933333,0
1,7,1,1,0
2,13.5,2,0.925926,0
2,16.5,2,0.939394,0
1,10,1,1,0
2,12,2,0.916667,0
2,16.5,2,0.939394,0
1,9,1,1,0
2,11,2,0.909091,0
2,15.5,2,0.935484,0
1,9,1,1,0
2,14,2,0.928571,0
3,10.6667,2.33333,0.875,0
1,8,1,1,0
2,12,2,0.916667,0
2,18.5,2,0.945946,0
1,7,1,1,0
2,11,2,0.909091,0
2,15.5,2,0.935484,0
1,8,1,1,0
3,8,2.33333,0.833333,0
2,15,2,0.933333,0
1,7,1,1,0
3,9,2.33333,0.851852,0
2,15,2,0.933333,0
1,7,1,1,0
2,14.5,2,0.931034,0
2,15,2,0.933333,0
1,7,1,1,0
2,14.5,2,0.931034,0
3,11.6667,2.33333,0.885714,0
1,7,1,1,0
2,13,2,0.923077,0
3,12,2.66667,0.861111,0
1,8,1,1,0
2,11,2,0.909091,0
2,17.5,2,0.942857,0
1,10,1,1,0
3,8.33333,2.33333,0.84,0
4,7.75,2.5,0.806452,0
1,7,1,1,0
2,14,2,0.928571,0
3,10.6667,2.33333,0.875,0
1,10,1,1,0
2,13.5,2,0.925926,0
2,17,2,0.941176,0
1,7,1,1,0
2,12,2,0.916667,0
2,17.5,2,0.942857,0
1,9,1,1,0
3,9.33333,2.33333,0.857143,0
1,10,1,1,0
1,33,1,1,0
2,15.5,2,0.935484,0
4,9.25,2.5,0.837838,0
1,3,1,1,0
2,20,2,0.95,0
2,6.5,2,0.846154,0
1,6,1,1,0
1,3,1,1,0
6,10.5,2.66667,0.84127,0
3,11,2.33333,0.878788,0
1,3,1,1,0
1,13,1,1,0
2,18.5,2,0.945946,0
1,30,1,1,0
1,17,1,1,0
46,6.52174,3.47826,0.62,0
44,6.34091,3.38636,0.623656,0
30,7,3.2,0.685714,0
24,6.66667,3.125,0.68125,0
13,8.76923,3.07692,0.763158,0
23,6.69565,3.08696,0.688312,0
34,6.38235,3.32353,0.635945,0
14,8.42857,3.07143,0.754237,0
20,7.5,3.35,0.686667,0
29,6.89655,3.24138,0.675,0
36,7.11111,3.47222,0.652344,0
1,29,1,1,0
2,10.5,2,0.904762,0
4,11.5,2.5,0.869565,0
4,9.75,2.5,0.846154,0
1,7,1,1,0
11,8.90909,3.09091,0.765306,0
6,9.83333,2.83333,0.813559,0
2,6.5,2,0.846154,0
1,6,1,1,0
5,10.8,2.6,0.851852,0
18,6.5,2.88889,0.709402,0
1,6,1,1,0
12,9,3.16667,0.759259,0
1,6,1,1,0
1,3,1,1,0
2,23.5,2,0.957447,0
23,6.13043,3.08696,0.659574,0
1,13,1,1,0
1,3,1,1,0
1,1,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
3,10,2.33333,0.866667,0
33,6.27273,3.30303,0.63285,0
3,8.33333,2.33333,0.84,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
3,12,2.33333,0.888889,0
30,6.93333,3.16667,0.6875,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
1,34,1,1,0
25,7.28,3.08,0.714286,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
5,12.8,2.8,0.859375,0
11,9.09091,3,0.78,0
1,23,1,1,0
1,32,1,1,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
4,11.25,2.5,0.866667,0
21,7.38095,3,0.729032,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
5,10,2.6,0.84,0
26,6.61538,3.34615,0.645349,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
2,14.5,2,0.931034,0
16,7.875,2.9375,0.753968,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
2,18.5,2,0.945946,0
20,7.75,3.45,0.683871,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
1,39,1,1,0
16,7.625,3.0625,0.729508,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
2,19,3,0.894737,0
29,6.37931,3.10345,0.67027,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
3,7.66667,2.33333,0.826087,0
29,6.03448,3.31034,0.617143,0
24,6.54167,3.25,0.656051,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
1,39,1,1,0
30,6.26667,3.23333,0.643617,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
3,13,2.33333,0.897436,0
23,7.3913,3.26087,0.694118,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
3,12.6667,2.33333,0.894737,0
16,8.0625,3.125,0.736434,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
2,27,2.5,0.944444,0
18,7.77778,3.16667,0.721429,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
3,17.6667,2.33333,0.924528,0
16,10.0625,3.5,0.751553,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
25,6.12,3.12,0.653595,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
30,6.4,3.43333,0.619792,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
2,6.5,2,0.846154,0
2,12.5,2,0.92,0
2,24,2,0.958333,0
1,28,1,1,0
2,12.5,2,0.92,0
6,9.16667,2.83333,0.8,0
6,8.66667,2.66667,0.807692,0
1,7,1,1,0
1,22,1,1,0
6,9,2.83333,0.796296,0
6,7.33333,2.66667,0.772727,0
8,9.375,2.75,0.813333,0
1,6,1,1,0
1,3,1,1,0
12,8.91667,3.16667,0.757009,0
1,6,1,1,0
1,3,1,1,0
21,7.90476,3.14286,0.728916,0
2,9,2,0.888889,0
1,12,1,1,0
1,7,1,1,0
1,10,1,1,0
1,12,1,1,0
1,18,1,1,0
2,19.5,2,0.948718,0
1,20,1,1,0
1,15,1,1,0
1,19,1,1,0
1,14,1,1,0
1,18,1,1,0
1,16,1,1,0
1,14,1,1,0
1,10,1,1,0
1,7,1,1,0
1,14,1,1,0
2,8,2,0.875,0
1,8,1,1,0
1,15,1,1,0
1,14,1,1,0
1,16,1,1,0
1,19,1,1,0
1,16,1,1,0
2,8.5,2,0.882353,0
1,18,1,1,0
1,17,1,1,0
1,12,1,1,0
1,7,1,1,0
1,9,1,1,0
1,11,1,1,0
1,7,1,1,0
1,9,1,1,0
1,9,1,1,0
1,7,1,1,0
1,17,1,1,0
1,11,1,1,0
1,9,1,1,0
1,11,1,1,0
1,11,1,1,0
1,9,1,1,0
1,12,1,1,0
2,6,2,0.833333,0
1,15,1,1,0
1,11,1,1,0
1,6,1,1,0
2,7,2,0.857143,0
1,7,1,1,0
2,5.5,2,0.818182,0
1,6,1,1,0
1,11,1,1,0
1,10,1,1,0
1,11,1,1,0
1,9,1,1,0
1,9,1,1,0
1,14,1,1,0
1,7,1,1,0
1,12,1,1,0
1,9,1,1,0
1,15,1,1,0
1,10,1,1,0
1,15,1,1,0
5,13.2,2.6,0.878788,0
3,9.66667,2.33333,0.862069,0
4,10.25,2.5,0.853659,0
1,27,1,1,0
5,7,2.6,0.771429,0
2,14.5,2,0.931034,0
4,7.5,2.5,0.8,0
3,14.6667,2.33333,0.909091,0
1,5,1,1,0
2,15.5,2,0.935484,0
1,14,1,1,0
4,12.25,2.5,0.877551,0
4,7.75,2.5,0.806452,0
2,15,2,0.933333,0
2,13.5,2,0.925926,0
1,28,1,1,0
2,8,2,0.875,0
1,17,1,1,0
1,22,1,1,0
1,13,1,1,0
1,16,1,1,0
2,14.5,2,0.931034,0
1,36,1,1,0
1,18,1,1,0
5,9,2.8,0.8,0
1,3,1,1,0
2,16.5,2,0.939394,0
5,12.2,3.4,0.803279,0
7,8.85714,2.71429,0.806452,0
3,10.3333,2.33333,0.870968,0
1,3,1,1,0
3,19,2.33333,0.929825,0
1,23,1,1,0
1,28,1,1,0
1,23,1,1,0
1,9,1,1,0
129,6.00775,4.17829,0.470968,0
1,14,1,1,0
5,14.8,2.8,0.878378,0
1,16,1,1,0
1,3,1,1,0
5,9.4,2.8,0.808511,0
2,11.5,2,0.913043,0
1,14,1,1,0
1,3,1,1,0
4,16.25,2.75,0.892308,0
1,9,1,1,0
1,3,1,1,0
8,8.625,2.75,0.797101,0
7,5.71429,2.71429,0.7,0
3,10.6667,2.33333,0.875,0
1,3,1,1,0
9,7.55556,2.77778,0.764706,0
6,9.83333,2.66667,0.830508,0
1,7,1,1,0
9,8.22222,2.88889,0.77027,0
8,7,2.75,0.75,0
1,15,1,1,0
8,9.125,2.75,0.808219,0
9,6.66667,2.88889,0.716667,0
1,10,1,1,0
1,3,1,1,0
2,8,2,0.875,0
1,9,1,1,0
3,7.66667,2.33333,0.826087,0
1,8,1,1,0
2,7,2,0.857143,0
1,4,1,1,0
2,11,2,0.909091,0
1,21,1,1,0
2,10,2,0.9,0
1,29,1,1,0
1,10,1,1,0
1,12,1,1,0
3,17.6667,2.33333,0.924528,0
9,9.33333,3.33333,0.75,0
2,9.5,2,0.894737,0
4,8,2.5,0.8125,0
2,26,2.5,0.942308,0
2,16,2,0.9375,0
2,5,2,0.8,0
2,11.5,2,0.913043,0
1,6,1,1,0
1,13,1,1,0
1,5,1,1,0
1,18,1,1,0
1,19,1,1,0
1,7,1,1,0
1,32,1,1,0
1,14,1,1,0
1,11,1,1,0
2,15,2,0.933333,0
2,12.5,2,0.92,0
2,14,2,0.928571,0
3,17.3333,2.66667,0.903846,0
6,8.66667,2.83333,0.788462,0
2,15.5,2,0.935484,0
4,9.25,2.5,0.837838,0
1,3,1,1,0
2,20,2,0.95,0
2,6.5,2,0.846154,0
1,6,1,1,0
1,3,1,1,0
6,10.5,2.66667,0.84127,0
3,11,2.33333,0.878788,0
1,3,1,1,0
1,13,1,1,0
2,18.5,2,0.945946,0
1,30,1,1,0
1,17,1,1,0
24,6.83333,3.29167,0.664634,0
22,6.63636,3.04545,0.691781,0
50,6.08,3.36,0.611842,0
20,7.6,3.15,0.717105,0
27,6.74074,3.25926,0.664835,0
23,7.30435,3.26087,0.690476,0
15,8.66667,3.26667,0.738462,0
42,6.07143,3.30952,0.619608,0
22,7.86364,3.18182,0.722543,0
9,9,2.77778,0.802469,0
3,17,2.33333,0.921569,0
5,14.8,2.8,0.878378,0
1,16,1,1,0
1,3,1,1,0
5,9.4,2.8,0.808511,0
2,11.5,2,0.913043,0
1,14,1,1,0
1,3,1,1,0
4,16.25,2.75,0.892308,0
1,9,1,1,0
1,3,1,1,0
8,8.625,2.75,0.797101,0
7,5.71429,2.71429,0.7,0
3,10.6667,2.33333,0.875,0
1,3,1,1,0
9,7.55556,2.77778,0.764706,0
6,9.83333,2.66667,0.830508,0
1,7,1,1,0
9,8.22222,2.88889,0.77027,0
8,7,2.75,0.75,0
1,15,1,1,0
8,9.125,2.75,0.808219,0
9,6.66667,2.88889,0.716667,0
1,10,1,1,0
1,3,1,1,0
2,8,2,0.875,0
1,9,1,1,0
3,7.66667,2.33333,0.826087,0
1,8,1,1,0
12,10.1667,3.08333,0.795082,0
1,4,1,1,0
12,8.08333,3.08333,0.742268,0
6,9.33333,2.83333,0.803571,0
3,14,3,0.857143,0
1,3,1,1,0
6,9.16667,2.66667,0.818182,0
1,18,1,1,0
2,9.5,2,0.894737,0
1,13,1,1,0
2,18,2,0.944444,0
2,9.5,2,0.894737,0
1,16,1,1,0
2,11.5,2,0.913043,0
1,22,1,1,0
1,15,1,1,0
3,11,2.33333,0.878788,0
2,9,2,0.888889,0
1,30,1,1,0
1,19,1,1,0
2,12.5,2,0.92,0
1,20,1,1,0
2,9,2,0.888889,0
1,15,1,1,0
4,7.25,2.5,0.793103,0
1,16,1,1,0
1,17,1,1,0
1,16,1,1,0
1,35,1,1,0
1,16,1,1,0
1,34,1,1,0
3,11.6667,2.33333,0.885714,0
1,15,1,1,0
1,25,1,1,0
5,9.4,2.6,0.829787,0
1,5,1,1,0
1,8,1,1,0
9,8.44444,2.88889,0.776316,0
1,9,1,1,0
7,9.28571,2.85714,0.8,0
3,13,2.33333,0.897436,0
1,16,1,1,0
1,16,1,1,0
2,24.5,2,0.959184,0
16,7,3.125,0.696429,0
13,7.23077,2.92308,0.734043,0
11,8.18182,2.90909,0.766667,0
14,8,3.21429,0.723214,0
7,7.85714,2.71429,0.781818,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,29,1,1,0
1,2,1,1,0
1,2,1,1,0
7,11,2.71429,0.844156,0
3,14.6667,2.33333,0.909091,0
2,17.5,2,0.942857,0
2,9.5,2,0.894737,0
1,2,1,1,0
1,2,1,1,0
2,15.5,2,0.935484,0
2,17.5,2,0.942857,0
1,15,1,1,0
1,22,1,1,0
1,26,1,1,0
1,20,1,1,0
1,24,1,1,0
2,12.5,2,0.92,0
2,14.5,2,0.931034,0
4,11,2.5,0.863636,0
2,16.5,2,0.939394,0
4,11,2.5,0.863636,0
3,9,2.33333,0.851852,0
1,11,1,1,0
2,10,2,0.9,0
2,10,2,0.9,0
1,15,1,1,0
1,33,1,1,0
1,11,1,1,0
8,9.5,3.125,0.776316,0
1,6,1,1,0
8,8.375,3.125,0.746269,0
1,4,1,1,0
2,13,4,0.769231,0
1,4,1,1,0
5,11,3.2,0.8,0
1,17,1,1,0
5,14.2,2.6,0.887324,0
3,10.6667,2.33333,0.875,0
1,3,1,1,0
1,4,1,1,0
3,13,2.33333,0.897436,0
2,14,2,0.928571,0
1,18,1,1,0
2,16,2,0.9375,0
1,31,1,1,0
1,4,1,1,0
4,8.75,2.5,0.828571,0
1,4,1,1,0
5,9.4,3,0.787234,0
2,8,2,0.875,0
1,9,1,1,0
2,6.5,2,0.846154,0
1,4,1,1,0
4,18,2.5,0.916667,0
1,10,1,1,0
1,35,1,1,0
1,18,1,1,0
1,2,1,1,0
1,3,1,1,0
3,12.3333,2.33333,0.891892,0
1,3,1,1,0
2,12,2,0.916667,0
1,3,1,1,0
1,16,1,1,0
1,13,1,1,0
1,20,1,1,0
1,14,1,1,0
1,11,1,1,0
3,6.66667,2.33333,0.8,0
2,8.5,2,0.882353,0
1,10,1,1,0
1,15,1,1,0
2,9.5,2,0.894737,0
1,8,1,1,0
2,11.5,2,0.913043,0
1,17,1,1,0
1,8,1,1,0
3,6.66667,2.33333,0.8,0
1,23,1,1,0
1,8,1,1,0
1,16,1,1,0
1,14,1,1,0
1,10,1,1,0
2,9,2,0.888889,0
1,18,1,1,0
1,12,1,1,0
2,12.5,2,0.92,0
1,24,1,1,0
1,8,1,1,0
2,14.5,2,0.931034,0
1,18,1,1,0
2,5.5,2,0.818182,0
1,22,1,1,0
1,16,1,1,0
1,6,1,1,0
1,21,1,1,0
2,7,2,0.857143,0
1,12,1,1,0
2,10,2,0.9,0
1,18,1,1,0
1,10,1,1,0
1,21,1,1,0
1,17,1,1,0
1,5,1,1,0
2,12.5,2,0.92,0
1,19,1,1,0
1,10,1,1,0
1,21,1,1,0
1,19,1,1,0
1,15,1,1,0
1,24,1,1,0
2,11.5,2,0.913043,0
1,11,1,1,0
1,22,1,1,0
2,11.5,2,0.913043,0
1,8,1,1,0
1,23,1,1,0
2,9.5,2,0.894737,0
2,7,2,0.857143,0
2,11.5,2,0.913043,0
1,19,1,1,0
1,18,1,1,0
1,19,1,1,0
2,11,2,0.909091,0
1,13,1,1,0
2,10.5,2,0.904762,0
2,10,2,0.9,0
1,12,1,1,0
2,12.5,2,0.92,0
1,18,1,1,0
1,9,1,1,0
1,20,1,1,0
2,8.5,2,0.882353,0
1,11,1,1,0
1,25,1,1,0
2,9,2,0.888889,0
1,8,1,1,0
1,17,1,1,0
2,14.5,2,0.931034,0
1,8,1,1,0
1,21,1,1,0
2,11.5,2,0.913043,0
1,13,1,1,0
1,21,1,1,0
1,28,1,1,0
1,10,1,1,0
1,24,1,1,0
1,21,1,1,0
1,12,1,1,0
1,20,1,1,0
2,11,2,0.909091,0
1,12,1,1,0
1,20,1,1,0
2,11,2,0.909091,0
1,8,1,1,0
2,12,2,0.916667,0
1,19,1,1,0
2,6.5,2,0.846154,0
1,22,1,1,0
1,19,1,1,0
1,14,1,1,0
2,9,2,0.888889,0
1,16,1,1,0
6,7.33333,2.66667,0.772727,0
2,4,2,0.75,0
3,9.33333,2.33333,0.857143,0
2,12.5,2,0.92,0
1,10,1,1,0
2,15,2,0.933333,0
5,10.4,3,0.807692,0
8,6.75,2.75,0.740741,0
10,5.7,2.8,0.684211,0
2,9.5,2,0.894737,0
3,12.6667,2.33333,0.894737,0
1,10,1,1,0
1,20,1,1,0
2,16.5,2,0.939394,0
2,12,2,0.916667,0
1,4,1,1,0
2,5,2,0.8,0
1,11,1,1,0
2,15.5,2,0.935484,0
3,8,2.33333,0.833333,0
1,10,1,1,0
4,11.5,2.5,0.869565,0
3,10,2.33333,0.866667,0
2,10.5,2,0.904762,0
3,10,2.33333,0.866667,0
2,13,2,0.923077,0
1,15,1,1,0
1,13,1,1,0
3,9,2.33333,0.851852,0
1,9,1,1,0
2,19,2,0.947368,0
2,8.5,2,0.882353,0
3,7,2.33333,0.809524,0
1,2,1,1,0
1,2,1,1,0
1,21,1,1,0
7,9.42857,3,0.787879,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
1,12,1,1,0
1,6,1,1,0
4,8,2.75,0.78125,0
1,3,1,1,0
3,17,2.33333,0.921569,0
1,3,1,1,0
10,8.2,3.2,0.731707,0
1,3,1,1,0
7,7,2.71429,0.755102,0
1,14,1,1,0
1,2,1,1,0
1,3,1,1,0
3,12.3333,2.33333,0.891892,0
1,10,1,1,0
2,11,2,0.909091,0
2,18,2,0.944444,0
1,8,1,1,0
3,8.33333,2.33333,0.84,0
2,17,2,0.941176,0
1,10,1,1,0
2,14.5,2,0.931034,0
3,12,2.33333,0.888889,0
1,7,1,1,0
2,13,2,0.923077,0
3,11.6667,2.33333,0.885714,0
1,10,1,1,0
2,14,2,0.928571,0
2,15,2,0.933333,0
1,8,1,1,0
2,14,2,0.928571,0
3,12.3333,2.33333,0.891892,0
1,9,1,1,0
2,10.5,2,0.904762,0
2,19,2,0.947368,0
1,7,1,1,0
2,12,2,0.916667,0
2,16.5,2,0.939394,0
1,8,1,1,0
2,14.5,2,0.931034,0
3,10.3333,2.33333,0.870968,0
1,10,1,1,0
3,10,2.33333,0.866667,0
4,8.5,2.5,0.823529,0
1,9,1,1,0
2,12.5,2,0.92,0
3,10.3333,2.33333,0.870968,0
1,10,1,1,0
2,13.5,2,0.925926,0
2,16.5,2,0.939394,0
1,7,1,1,0
2,12.5,2,0.92,0
2,15,2,0.933333,0
1,7,1,1,0
2,13,2,0.923077,0
4,8.75,2.5,0.828571,0
1,7,1,1,0
3,8.33333,2.33333,0.84,0
2,15.5,2,0.935484,0
2,5,2,0.8,0
2,12.5,2,0.92,0
3,10,2.33333,0.866667,0
1,8,1,1,0
2,13,2,0.923077,0
2,16.5,2,0.939394,0
1,9,1,1,0
2,12.5,2,0.92,0
3,10,2.33333,0.866667,0
1,8,1,1,0
3,8,2.33333,0.833333,0
2,16.5,2,0.939394,0
1,10,1,1,0
2,12.5,2,0.92,0
3,11.6667,2.33333,0.885714,0
1,8,1,1,0
2,12,2,0.916667,0
3,10.6667,2.33333,0.875,0
1,7,1,1,0
2,12,2,0.916667,0
3,10.6667,2.33333,0.875,0
1,10,1,1,0
2,14.5,2,0.931034,0
3,10.3333,2.33333,0.870968,0
1,10,1,1,0
2,12.5,2,0.92,0
2,17.5,2,0.942857,0
1,7,1,1,0
2,13,2,0.923077,0
2,16,2,0.9375,0
1,9,1,1,0
2,11,2,0.909091,0
4,9,2.5,0.833333,0
1,10,1,1,0
2,14,2,0.928571,0
3,11.3333,2.33333,0.882353,0
1,10,1,1,0
2,13.5,2,0.925926,0
3,11.3333,2.33333,0.882353,0
1,9,1,1,0
2,12.5,2,0.92,0
2,18,2,0.944444,0
1,10,1,1,0
3,8,2.33333,0.833333,0
4,8.25,2.5,0.818182,0
1,7,1,1,0
2,11.5,2,0.913043,0
4,8,2.5,0.8125,0
1,7,1,1,0
2,12.5,2,0.92,0
2,16,2,0.9375,0
1,10,1,1,0
2,12,2,0.916667,0
1,9,1,1,0
5,7,2.6,0.771429,0
2,16.5,2.5,0.909091,0
1,26,1,1,0
1,7,1,1,0
1,2,1,1,0
1,2,1,1,0
5,8,2.8,0.775,0
1,9,1,1,0
26,9.5,3.30769,0.757085,0
1,14,1,1,0
34,7.52941,3.23529,0.703125,0
4,11,2.5,0.863636,0
3,11.6667,2.33333,0.885714,0
7,10,2.85714,0.814286,0
7,10.5714,2.71429,0.837838,0
1,3,1,1,0
1,16,1,1,0
2,8,2,0.875,0
1,11,1,1,0
2,11.5,2,0.913043,0
6,12,3,0.833333,0
5,11.8,2.6,0.864407,0
2,8,2,0.875,0
1,9,1,1,0
2,13,2,0.923077,0
6,9.33333,2.66667,0.821429,0
3,12.6667,2.66667,0.868421,0
1,3,1,1,0
6,8.5,2.83333,0.784314,0
1,2,1,1,0
1,3,1,1,0
1,20,1,1,0
2,8,2,0.875,0
1,9,1,1,0
2,12,2,0.916667,0
2,11,2,0.909091,0
4,13,2.75,0.865385,0
4,12.5,2.5,0.88,0
1,3,1,1,0
2,7.5,2,0.866667,0
1,2,1,1,0
1,3,1,1,0
2,8,2,0.875,0
1,9,1,1,0
2,13,2,0.923077,0
5,10.4,2.6,0.846154,0
3,18,2.33333,0.925926,0
2,15.5,2,0.935484,0
1,3,1,1,0
2,9.5,2,0.894737,0
2,8,2,0.875,0
1,9,1,1,0
2,12.5,2,0.92,0
7,9.42857,2.71429,0.818182,0
10,6.8,2.9,0.720588,0
1,3,1,1,0
2,23,2,0.956522,0
2,8,2,0.875,0
1,9,1,1,0
3,9,2.33333,0.851852,0
3,18.6667,2.33333,0.928571,0
3,12,2.33333,0.888889,0
2,8,2,0.875,0
1,8,1,1,0
2,12.5,2,0.92,0
5,9.4,2.6,0.829787,0
2,28,2,0.964286,0
4,10.75,2.75,0.837209,0
2,9,2,0.888889,0
2,8,2,0.875,0
1,8,1,1,0
2,12.5,2,0.92,0
5,10.8,2.8,0.833333,0
7,8.85714,2.85714,0.790323,0
2,16,2.5,0.90625,0
4,8.75,2.5,0.828571,0
2,9.5,2,0.894737,0
1,2,1,1,0
2,5.5,2,0.818182,0
2,8,2,0.875,0
1,9,1,1,0
2,14.5,2,0.931034,0
1,16,1,1,0
1,13,1,1,0
1,6,1,1,0
